union register of medicinal products - public health - european commission;;
union register of medicinal products for human use;;
eu #;brand name;marketing authorisation holder
eu/1/18/1342;erleada;janssen-cilag international nv
eu/1/19/1392;ervebo;merck sharp & dohme b.v.
eu/1/11/667;esbriet;roche registration gmbh
eu/1/12/750;esmya;gedeon richter plc.
eu/1/19/1374;esperoct;novo nordisk a/s
eu/1/07/425;eucreas;novartis europharm limited
eu/1/11/716;eurartesim;alfasigma s.p.a.
eu/1/19/1411;evenity;ucb pharma s.a.
eu/1/08/473;evicel;omrix biopharmaceuticals n.v.
eu/1/11/737;eviplera;gilead sciences ireland uc
eu/1/98/073;evista;substipharm
eu/1/06/334;evoltra;genzyme europe b.v.
eu/1/15/1025;evotaz;bristol-myers squibb/pfizer eeig
eu/1/02/223;evra;janssen-cilag international nv
eu/1/98/066;exelon;novartis europharm limited
eu/1/06/370;exforge;novartis europharm limited
eu/1/09/569;exforge hct;novartis europharm limited
eu/1/06/356;exjade;novartis europharm limited
eu/1/20/1489;exparel liposomal;pacira ireland ltd
eu/1/08/454;extavia;novartis europharm limited
eu/1/14/983;exviera;abbvie deutschland gmbh & co. kg
eu/1/12/797;eylea;bayer ag
eu/1/01/188;fabrazyme;genzyme europe b.v.
eu/1/20/1477;fampridine accord;accord healthcare s.l.u.
eu/1/11/699;fampyra;biogen netherlands b.v.
eu/1/96/004;fareston;orion corporation
eu/1/15/1023;farydak;secura bio limited
eu/1/17/1252;fasenra;astrazeneca ab
eu/1/03/269;faslodex;astrazeneca ab
eu/1/00/170;fasturtec;sanofi-aventis groupe
eu/1/18/1347;febuxostat krka;krka d d., novo mesto
eu/1/17/1194;febuxostat mylan;mylan s.a.s.
eu/1/04/299;fendrix;glaxosmithkline biologicals s.a.
eu/1/15/1075;feraccru;norgine b.v.
eu/1/99/108;ferriprox;chiesi farmaceutici s.p.a.
eu/1/20/1434;fetcroja;shionogi b.v.
eu/1/16/1160;fiasp;novo nordisk a/s
eu/1/08/496;filgrastim hexal;hexal ag
eu/1/20/1450;fingolimod accord;accord healthcare s.l.u.
eu/1/20/1491;fintepla;zogenix roi limited
eu/1/08/461;firazyr;shire pharmaceuticals ireland limited
eu/1/09/601;firdapse;serb s.a.
eu/1/08/504;firmagon;ferring pharmaceuticals a/s
eu/1/07/404;flebogamma dif;instituto grifols, s.a.
eu/1/16/1106;flixabi;samsung bioepis nl b.v.
eu/1/20/1433;fluad tetra;seqirus netherlands b.v.
eu/1/18/1326;flucelvax tetra;seqirus netherlands b.v.
eu/1/13/887;fluenz tetra;astrazeneca ab
eu/1/09/577;foclivia;seqirus s.r.l.,
eu/1/03/247;forsteo;eli lilly nederland b.v.
eu/1/13/881;fortacin;recordati ireland ltd
eu/1/12/795;forxiga;astrazeneca ab
eu/1/05/310;fosavance;merck sharp & dohme b.v.
eu/1/01/197;foscan;biolitec pharma ltd
eu/1/17/1215;fotivda;eusa pharma (netherlands) b.v.
eu/1/18/1329;fulphila;mylan s.a.s.
eu/1/17/1253;fulvestrant mylan;mylan s.a.s.
eu/1/03/252;fuzeon;roche registration gmbh
eu/1/12/776;fycompa;eisai gmbh
eu/1/15/1082;galafold;amicus therapeutics europe limited
eu/1/07/414;galvus;novartis europharm limited
eu/1/06/340;ganfort;allergan pharmaceuticals ireland
eu/1/06/357;gardasil;msd vaccins
eu/1/15/1007;gardasil 9;msd vaccins
eu/1/14/937;gazyvaro;roche registration gmbh
eu/1/18/1321;gefitinib mylan;mylan s.a.s.
eu/1/20/1465;gencebok;gennisium pharma
eu/1/15/1061;genvoya;gilead sciences ireland uc
eu/1/19/1384;giapreza;la jolla pharmaceutical ii b.v.
eu/1/11/677;gilenya;novartis europharm limited
eu/1/13/879;giotrif;boehringer ingelheim international gmbh
eu/1/20/1428;givlaari;alnylam netherlands b.v.
eu/1/12/756;glidipion;actavis group ptc ehf.
eu/1/07/413;gliolan;medac gesellschaft für klinische spezialpräparate mbh
eu/1/01/198;glivec;novartis europharm limited
eu/1/07/421;glubrava;takeda pharma a/s
eu/1/00/151;glustin;takeda pharma a/s
eu/1/16/1146;glyxambi;boehringer ingelheim international gmbh
eu/1/95/001;gonal-f;merck europe b.v.
eu/1/16/1137;granpidam;accord healthcare s.l.u.
eu/1/13/896;granupas;eurocept international b.v.
eu/1/13/877;grastofil;accord healthcare s.l.u.
eu/1/19/1375;grasustek;juta pharma gmbh
eu/1/09/535;grepid;pharmathen s.a.
eu/1/11/678;halaven;eisai gmbh
eu/1/14/958;harvoni;gilead sciences ireland uc
eu/1/01/183;hbvaxpro;msd vaccins
eu/1/18/1287;hefiya;sandoz gmbh
eu/1/97/045;helicobacter test infai;infai gmbh
eu/1/14/919;hemangiol;pierre fabre dermatologie
eu/1/18/1271;hemlibra;roche registration gmbh
eu/1/20/1446;hepcludex;myr gmbh
eu/1/20/1503;heplisav b;dynavax gmbh
eu/1/03/251;hepsera;gilead sciences ireland uc
eu/1/00/145;herceptin;roche registration gmbh
eu/1/17/1257;herzuma;celltrion healthcare hungary kft.
eu/1/15/1008;hetlioz;vanda pharmaceuticals netherlands b.v.,
eu/1/13/828;hexacima;sanofi pasteur
eu/1/13/829;hexyon;sanofi pasteur
eu/1/09/594;hirobriz breezhaler;novartis europharm limited
eu/1/11/687;hizentra;csl behring gmbh
eu/1/14/987;holoclar;holostem terapie avanzate s.r.l.
eu/1/18/1319;hulio;mylan s.a.s.
eu/1/96/007;humalog;eli lilly nederland b.v.
eu/1/03/256;humira;abbvie deutschland gmbh & co. kg
eu/1/96/027;hycamtin;novartis europharm limited
eu/1/13/840;hyqvia;baxalta innovations gmbh
eu/1/18/1286;hyrimoz;sandoz gmbh
eu/1/10/659;iasibon;pharmathen s.a.
eu/1/12/798;ibandronic acid accord;accord healthcare s.l.u.
eu/1/11/685;ibandronic acid sandoz;sandoz gmbh
eu/1/10/642;ibandronic acid teva;teva b.v.
eu/1/16/1147;ibrance;pfizer europe ma eeig
eu/1/08/484;icandra;novartis europharm limited
eu/1/13/839;iclusig;incyte biosciences distribution b.v.
eu/1/19/1356;idacio;fresenius kabi deutschland gmbh
eu/1/20/1471;idefirix;hansa biopharma ab
eu/1/16/1095;idelvion;csl behring gmbh
eu/1/11/673;ifirmacombi;krka d d., novo mesto
eu/1/08/480;ifirmasta;krka d d., novo mesto
eu/1/15/990;ikervis;santen oy
eu/1/09/564;ilaris;novartis europharm limited
eu/1/18/1323;ilumetri;almirall, s.a.
eu/1/13/845;imatinib accord;accord healthcare s.l.u.
eu/1/13/825;imatinib actavis;actavis group ptc ehf.
eu/1/12/808;imatinib teva;teva b.v.
eu/1/14/945;imbruvica;janssen-cilag international nv
eu/1/18/1322;imfinzi;astrazeneca ab
eu/1/15/1064;imlygic;amgen europe b.v.
eu/1/13/850;imnovid;celgene europe b.v.
eu/1/17/1216;imraldi;samsung bioepis nl b.v.
eu/1/13/855;imvanex;bavarian nordic a/s
eu/1/19/1390;inbrija;acorda therapeutics ireland limited
eu/1/07/402;increlex;ipsen pharma
eu/1/13/842;incresync;takeda pharma a/s
eu/1/14/922;incruse ellipta;glaxosmithkline (ireland) limited
eu/1/02/226;inductos;medtronic biopharma b.v.
eu/1/00/152;infanrix hexa;glaxosmithkline biologicals s.a.
eu/1/13/854;inflectra;pfizer europe ma eeig
eu/1/16/1132;inhixa;techdow pharma netherlands b.v.
eu/1/12/777;inlyta;pfizer europe ma eeig
eu/1/01/194;inomax;linde healthcare ab
eu/1/06/378;inovelon;eisai gmbh
eu/1/20/1514;inrebic;celgene europe b.v.
eu/1/09/531;instanyl;takeda pharma a/s
eu/1/02/233;insulatard;novo nordisk a/s
eu/1/20/1447;insulin aspart sanofi;sanofi-aventis groupe
eu/1/17/1203;insulin lispro sanofi;sanofi-aventis groupe
eu/1/97/030;insuman;sanofi-aventis deutschland gmbh
eu/1/99/109;integrilin;glaxosmithkline (ireland) limited
eu/1/08/468;intelence;janssen-cilag international nv
eu/1/17/1255;intrarosa;endoceutics s.a.
eu/1/99/127;introna;merck sharp & dohme b.v.
eu/1/15/1040;intuniv;shire pharmaceuticals ireland limited
eu/1/02/216;invanz;merck sharp & dohme b.v.
eu/1/07/395;invega;janssen-cilag international nv
eu/1/96/026;invirase;roche registration gmbh
eu/1/13/884;invokana;janssen-cilag international nv
eu/1/09/583;irbesartan / hydrochlorothiazide teva;teva b.v.
eu/1/06/377;irbesartan hct zentiva;zentiva k.s.
eu/1/09/576;irbesartan teva;teva b.v.
eu/1/06/376;irbesartan zentiva;zentiva k.s.
eu/1/09/526;iressa;astrazeneca ab
eu/1/98/070;iscover;sanofi-aventis groupe
eu/1/07/436;isentress;merck sharp & dohme b.v.
eu/1/19/1407;isturisa;recordati rare diseases
eu/1/17/1190;ivabradine accord;accord healthcare s.l.u.
eu/1/15/1041;ivabradine anpharm;anpharm przedsiębiorstwo farmaceutyczne s.a.
eu/1/16/1144;ivabradine zentiva;zentiva, k.s.
eu/1/07/437;ivemend;merck sharp & dohme b.v.
eu/1/19/1396;ivozall;orphelia pharma sas
eu/1/08/501;ixiaro;valneva austria gmbh
eu/1/13/905;izba;novartis europharm limited
eu/1/12/773;jakavi;novartis europharm limited
eu/1/08/485;jalra;novartis europharm limited
eu/1/08/455;janumet;merck sharp & dohme b.v.
eu/1/07/383;januvia;merck sharp & dohme b.v.
eu/1/14/930;jardiance;boehringer ingelheim international gmbh
eu/1/09/550;javlor;pierre fabre médicament
eu/1/12/780;jentadueto;boehringer ingelheim international gmbh
eu/1/13/819;jetrea;inceptua ab
eu/1/11/676;jevtana;sanofi-aventis groupe
eu/1/15/1000;jinarc;otsuka pharmaceutical netherlands b.v.
eu/1/18/1324;jivi;bayer ag
eu/1/17/1254;jorveza;dr falk pharma gmbh
eu/1/18/1282;juluca;viiv healthcare b.v.
eu/1/17/1172;jylamvo;therakind (europe) limited
eu/1/20/1480;jyseleca;gilead sciences ireland uc
eu/1/13/885;kadcyla;roche registration gmbh
eu/1/20/1468;kaftrio;vertex pharmaceuticals (ireland) limited
eu/1/01/172;kaletra;abbvie deutschland gmbh & co. kg
eu/1/12/782;kalydeco;vertex pharmaceuticals (ireland) limited
